"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Egypt";"EGY";"2014";"94";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Eritrea";"ERI";"2014";"166";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Spain";"ESP";"2014";"37";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Estonia";"EST";"2014";"26";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ethiopia";"ETH";"2014";"110";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Finland";"FIN";"2014";"3";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"France";"FRA";"2014";"26";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gabon";"GAB";"2014";"94";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"United Kingdom";"GBR";"2014";"14";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Georgia";"GEO";"2014";"50";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ghana";"GHA";"2014";"61";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea";"GIN";"2014";"145";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Gambia";"GMB";"2014";"126";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guinea-Bissau";"GNB";"2014";"161";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Greece";"GRC";"2014";"69";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guatemala";"GTM";"2014";"115";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guyana";"GUY";"2014";"124";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hong Kong";"HKG";"2014";"17";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Honduras";"HND";"2014";"126";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Croatia";"HRV";"2014";"61";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Haiti";"HTI";"2014";"161";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hungary";"HUN";"2014";"47";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Indonesia";"IDN";"2014";"107";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"India";"IND";"2014";"85";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ireland";"IRL";"2014";"17";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iran";"IRN";"2014";"136";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iraq";"IRQ";"2014";"170";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iceland";"ISL";"2014";"12";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Israel";"ISR";"2014";"37";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Italy";"ITA";"2014";"69";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jamaica";"JAM";"2014";"85";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jordan";"JOR";"2014";"55";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Japan";"JPN";"2014";"15";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kazakhstan";"KAZ";"2014";"126";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kenya";"KEN";"2014";"145";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kyrgyzstan";"KGZ";"2014";"136";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cambodia";"KHM";"2014";"156";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kuwait";"KWT";"2014";"67";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lao";"LAO";"2014";"145";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lebanon";"LBN";"2014";"136";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Liberia";"LBR";"2014";"94";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Libya";"LBY";"2014";"166";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sri Lanka";"LKA";"2014";"85";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lesotho";"LSO";"2014";"55";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lithuania";"LTU";"2014";"39";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Luxembourg";"LUX";"2014";"9";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Latvia";"LVA";"2014";"43";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Morocco";"MAR";"2014";"80";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Moldova";"MDA";"2014";"103";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Madagascar";"MDG";"2014";"133";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mexico";"MEX";"2014";"103";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Macedonia";"MKD";"2014";"64";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mali";"MLI";"2014";"115";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malta";"MLT";"2014";"43";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Myanmar";"MMR";"2014";"156";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Montenegro";"MNE";"2014";"76";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mongolia";"MNG";"2014";"80";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mozambique";"MOZ";"2014";"119";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritania";"MRT";"2014";"124";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritius";"MUS";"2014";"47";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malawi";"MWI";"2014";"110";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malaysia";"MYS";"2014";"50";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Namibia";"NAM";"2014";"55";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Niger";"NER";"2014";"103";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nigeria";"NGA";"2014";"136";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nicaragua";"NIC";"2014";"133";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Netherlands";"NLD";"2014";"8";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Norway";"NOR";"2014";"5";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nepal";"NPL";"2014";"126";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"New Zealand";"NZL";"2014";"2";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Oman";"OMN";"2014";"64";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Pakistan";"PAK";"2014";"126";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Panama";"PAN";"2014";"94";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Peru";"PER";"2014";"85";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Philippines";"PHL";"2014";"85";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Papua New Guinea";"PNG";"2014";"145";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Poland";"POL";"2014";"35";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Puerto Rico";"PRI";"2014";"31";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic People's Republic of Korea";"PRK";"2014";"174";"New methodology, used from 2012 onwards. Ranking out of 175 countries"
